17ACADEMY,International Networks & Organizations,Germany,8/9/23,Europe,17academy.org, ,,
AACC,National/ Regional Networks & Organizations,,4/2/24,,,,,
Aalborg University,Higher Education Institutions,Denmark,8/9/23,Europe,https://www.aau.dk,director@aau.dk,,
Aalto University, Finland,Higher Education Institutions,Finland,1/2/12,Europe,https://www.aalto.fi/en,president@aalto.fi; meri.loyttyniemi@aalto.fi,
AAPM American Academy of Project Management,International network or organization,Italy,4/2/24,Europe,http://www.certifiedprojectmanager.org,dean@certifiedprojectmanager.org,,
Abdulla Al Ghurair Foundation for Education,National/ Regional Networks & Organizations,United Arab Emirates,8/8/22,Western Asia,https://www.alghurairfoundation.org/,mozegovic@alghurairfoundation.org,,
Abdullah Gül University,Higher Education Institutions,Turkey,3/29/22,Asia-Pacific,http://www.agu.edu.tr/,elif.bengu@agu.edu.tr,,
Abu Dhabi University,Higher education institution / University,United Arab Emirates,3/15/25,,https://www.adu.ac.ae/home,fauzia.jabeen@adu.ac.ae,,
Academic Council on the United Nations System,International network or organization,Canada ,4/2/24,North America,https://acuns.org,Adoutbull@gmail.com,,
Academy of Logistics and Transport,Higher education institution / University,Kazakhstan,4/2/24,Western Asia,https://alt.edu.kz/,rector@alt.edu.kz,,
Academy USMP,Higher Education Institutions,Peru,4/2/18,Latin America and the Caribbean,https://www.usmp.edu.pe,aalvarezr@usmp.pe,,
Addis Adaba University,Higher Education Institutions,Ethiopia,1/2/12,Africa,http://www.aau.edu.et/,ohjeilu@ymail.com,,
Africa Alliance for Health Research and economic development ,National/regional network or organization,Kenya ,4/2/24,,info@aahred.org,karueflorence@gmail.com,,
"Africa Universities Fund, Inc",International Networks & Organizations,Nigeria ,7/1/22,Africa,,info@auf-usa.org,,
"Agricultural and Ecological Research Unit, Indian Statistical Institute",Higher education institution / University,India,3/15/25,,https://aeru.isical.ac.in/aeru-faculty,sumit29sep@gmail.com,,
Agrocampus Ouest,Higher Education Institutions,France ,2/1/12,Europe,https://international.institut-agro-rennes-angers.fr/,direction.generale@agrocampus-ouest.fr,,
Ahlia University Sustainability Initiative,Higher Education Institutions,Bahrain ,1/17/21,Western Asia,https://www.ahlia.edu.bh/,esaldhaen@ahlia.edu.bh,,
Ahmadu Bello University,Higher education institution / University,Nigeria ,3/15/25,,www.abu.gov.ng,enselyd@gmail.com,,
Aj Science College,International network or organization,Pakistan,3/15/25,,https://ajsciencecollege.edu.pk/,huraibahamid@gmail.com,,
Ajman University,Higher Education Institutions,United Arab Emirates,7/1/22,Western Asia,https://www.ajman.ac.ae/en,ehs@ajman.ac.ae,,
Akdeniz University,Higher education institution / University,Turkey,3/15/25,,www.akdeniz.edu.tr,muraterdogan@akdeniz.edu.tr,,
Al Farabi Kazakh National University,Higher Education Institutions,Kazakhstan,1/2/12,Asia-Pacific,https://www.kaznu.kz/en/,rector@kaznu.kz,,
Aladiyat for Information Technology,Private Company,Saudi Arabia,10/25/22,Western Asia,https://aladiyat.sa/,bushairt@aladiyat.sa,,
Al-Balqa Applied University,Higher Education Institutions,Jordan ,12/19/22,Western Asia,https://www.bau.edu.jo/,d.mahadin@bau.edu.jo,,
"Albert Schweitzer Institute, The (at Quinnipiac University)",Higher education institution / University,United States of America,3/15/25,,https://www.qu.edu/academics/centers-and-institutes/albert-schweitzer-institute/,schweitzer@quinnipiac.edu,,
Alexandria University Faculty of Medicine ,Higher education institution / University,Egypt ,4/2/24,,http://www.med.alexu.edu.eg/portal/,mahmoud.abdalla1801@alexmed.edu.eg,,
Alfred State College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.alfredstate.edu/,SullivID@alfredstate.edu,,
Aligarh Muslim University duplicate,Higher education institution / University,India,4/2/24,Asia-Pacific,https://www.amu.ac.in/,z.fatima.zeba@gmail.com,,
Aligrah Muslim University,Higher Education Institutions,India ,9/19/22,Asia-Pacific,https://www.amu.ac.in/,rahmed1378@gmail.com,,
All- Africa Students Union,National / Rational Networks & Organizations,Ghana,10/17/22,Africa,https://aasuonline.org/,veronadzeagu@aasuonline.org; adonteng@aasuonline.org,,
All Nations College,Higher Education Institutions,Philippines ,10/17/22,Asia-Pacific,,wcf.hilario@gmail.com,,
Alliance for Sustianability Leadership in Education (EAUC),International Networks & Organizations,United Kingdom,2/1/12,Europe,https://www.eauc.org.uk/about_us,fgoodwin@eauc.org.uk; Richard.Grubb@acu.ac.uk; ipatton@eauc.org.uk; jamie.agombar@sos-uk.org,,
